cohort_week,dimension,segment,horizon,eligible_users,returned_users,retention,publishable
2020-10-26,country,Hong Kong,1,4,0,0.0,False
2020-12-28,country,Hong Kong,30,64,0,0.0,False
2020-12-28,country,Hong Kong,7,92,0,0.0,False
2020-12-28,country,Hong Kong,14,92,0,0.0,False
2020-12-28,country,Hong Kong,1,92,5,0.05434782608695652,False
2020-12-21,country,Hong Kong,14,102,0,0.0,True
2020-12-21,country,Hong Kong,7,102,2,0.0196078431372549,True
2020-12-21,country,Hong Kong,1,102,4,0.0392156862745098,True
2020-12-21,country,Hong Kong,30,102,0,0.0,True
2020-11-02,country,Hong Kong,7,106,3,0.02830188679245283,True
2020-11-02,country,Hong Kong,14,106,2,0.018867924528301886,True
2020-11-02,country,Hong Kong,30,106,0,0.0,True
2020-11-02,country,Hong Kong,1,106,15,0.14150943396226415,True
2021-01-18,country,Hong Kong,7,110,2,0.01818181818181818,True
2021-01-18,country,Hong Kong,1,110,6,0.05454545454545454,True
2020-11-09,country,Hong Kong,1,117,8,0.06837606837606838,True
2020-11-09,country,Hong Kong,30,117,1,0.008547008547008548,True
2020-11-09,country,Hong Kong,7,117,1,0.008547008547008548,True
2020-11-09,country,Hong Kong,14,117,2,0.017094017094017096,True
2020-11-16,country,Hong Kong,1,122,8,0.06557377049180328,True
2020-11-16,country,Hong Kong,7,122,1,0.00819672131147541,True
2020-11-16,country,Hong Kong,30,122,0,0.0,True
2020-11-16,country,Hong Kong,14,122,0,0.0,True
2020-11-23,country,Hong Kong,30,124,1,0.008064516129032258,True
2020-11-23,country,Hong Kong,7,124,2,0.016129032258064516,True
2020-11-23,country,Hong Kong,14,124,0,0.0,True
2020-11-23,country,Hong Kong,1,124,3,0.024193548387096774,True
2021-01-25,country,Hong Kong,1,129,2,0.015503875968992248,True
2021-01-11,country,Hong Kong,1,132,7,0.05303030303030303,True
2021-01-11,country,Hong Kong,7,132,0,0.0,True
2021-01-11,country,Hong Kong,14,132,0,0.0,True
2021-01-04,country,Hong Kong,7,140,0,0.0,True
2021-01-04,country,Hong Kong,14,140,1,0.007142857142857143,True
2021-01-04,country,Hong Kong,1,140,3,0.02142857142857143,True
2020-11-30,country,Hong Kong,14,146,0,0.0,True
2020-11-30,country,Hong Kong,1,146,7,0.04794520547945205,True
2020-11-30,country,Hong Kong,7,146,2,0.0136986301369863,True
2020-11-30,country,Hong Kong,30,146,0,0.0,True
2020-12-14,country,Hong Kong,1,155,8,0.05161290322580645,True
2020-12-14,country,Hong Kong,14,155,0,0.0,True
2020-12-14,country,Hong Kong,30,155,0,0.0,True
2020-12-14,country,Hong Kong,7,155,1,0.0064516129032258064,True
2020-12-07,country,Hong Kong,30,159,0,0.0,True
2020-12-07,country,Hong Kong,7,159,1,0.006289308176100629,True
2020-12-07,country,Hong Kong,1,159,7,0.0440251572327044,True
2020-12-07,country,Hong Kong,14,159,0,0.0,True
2020-10-26,country,Hungary,1,1,0,0.0,False
2020-10-26,country,Hungary,7,1,0,0.0,False
2020-10-26,country,Hungary,30,1,0,0.0,False
2020-10-26,country,Hungary,14,1,0,0.0,False
2020-12-28,country,Hungary,30,14,0,0.0,False
2020-12-28,country,Hungary,1,20,1,0.05,False
2020-12-28,country,Hungary,7,20,0,0.0,False
2020-12-28,country,Hungary,14,20,0,0.0,False
2021-01-18,country,Hungary,7,21,0,0.0,False
2021-01-18,country,Hungary,1,21,2,0.09523809523809523,False
2020-11-16,country,Hungary,30,22,0,0.0,False
2020-11-16,country,Hungary,7,22,0,0.0,False
2020-11-16,country,Hungary,1,22,0,0.0,False
2020-11-16,country,Hungary,14,22,0,0.0,False
2021-01-25,country,Hungary,1,23,0,0.0,False
2021-01-11,country,Hungary,1,27,0,0.0,False
2021-01-11,country,Hungary,7,27,1,0.037037037037037035,False
2021-01-11,country,Hungary,14,27,1,0.037037037037037035,False
2020-11-09,country,Hungary,1,28,1,0.03571428571428571,False
2020-11-09,country,Hungary,7,28,2,0.07142857142857142,False
2020-11-02,country,Hungary,14,28,0,0.0,False
2021-01-04,country,Hungary,14,28,0,0.0,False
2021-01-04,country,Hungary,1,28,1,0.03571428571428571,False
2020-11-02,country,Hungary,7,28,0,0.0,False
2020-11-02,country,Hungary,30,28,0,0.0,False
2021-01-04,country,Hungary,7,28,0,0.0,False
2020-11-09,country,Hungary,30,28,0,0.0,False
2020-11-02,country,Hungary,1,28,3,0.10714285714285714,False
2020-11-09,country,Hungary,14,28,0,0.0,False
2020-12-21,country,Hungary,30,30,0,0.0,False
2020-12-21,country,Hungary,14,30,0,0.0,False
2020-12-21,country,Hungary,7,30,0,0.0,False
2020-12-21,country,Hungary,1,30,0,0.0,False
2020-11-30,country,Hungary,14,32,0,0.0,False
2020-11-30,country,Hungary,30,32,0,0.0,False
2020-11-30,country,Hungary,1,32,4,0.125,False
2020-11-30,country,Hungary,7,32,1,0.03125,False
2020-11-23,country,Hungary,7,33,1,0.030303030303030304,False
2020-11-23,country,Hungary,1,33,2,0.06060606060606061,False
2020-11-23,country,Hungary,30,33,0,0.0,False
2020-11-23,country,Hungary,14,33,1,0.030303030303030304,False
2020-12-14,country,Hungary,14,34,0,0.0,False
2020-12-14,country,Hungary,1,34,3,0.08823529411764706,False
2020-12-14,country,Hungary,7,34,0,0.0,False
2020-12-14,country,Hungary,30,34,1,0.029411764705882353,False
2020-12-07,country,Hungary,30,46,0,0.0,False
2020-12-07,country,Hungary,1,46,2,0.043478260869565216,False
2020-12-07,country,Hungary,14,46,1,0.021739130434782608,False
2020-12-07,country,Hungary,7,46,0,0.0,False
2020-10-26,country,Iceland,1,1,0,0.0,False
2020-11-09,country,Iceland,7,1,0,0.0,False
2020-11-09,country,Iceland,1,1,0,0.0,False
2020-10-26,country,Iceland,7,1,0,0.0,False
2020-10-26,country,Iceland,14,1,0,0.0,False
2020-11-09,country,Iceland,30,1,0,0.0,False
2020-10-26,country,Iceland,30,1,0,0.0,False
2020-11-09,country,Iceland,14,1,0,0.0,False
2020-11-02,country,Iceland,1,2,0,0.0,False
2020-11-02,country,Iceland,7,2,0,0.0,False
2020-12-21,country,Iceland,1,2,0,0.0,False
2020-11-02,country,Iceland,14,2,0,0.0,False
2020-12-21,country,Iceland,14,2,0,0.0,False
2020-11-02,country,Iceland,30,2,0,0.0,False
2020-12-28,country,Iceland,7,2,0,0.0,False
2020-12-28,country,Iceland,30,2,0,0.0,False
2020-12-28,country,Iceland,14,2,0,0.0,False
2020-12-28,country,Iceland,1,2,0,0.0,False
2020-12-21,country,Iceland,30,2,0,0.0,False
2020-12-21,country,Iceland,7,2,0,0.0,False
2020-11-16,country,Iceland,30,5,0,0.0,False
2020-11-16,country,Iceland,14,5,0,0.0,False
2020-11-16,country,Iceland,7,5,0,0.0,False
2020-11-16,country,Iceland,1,5,1,0.2,False
2020-11-23,country,Iceland,14,6,0,0.0,False
2020-11-23,country,Iceland,1,6,0,0.0,False
2020-11-23,country,Iceland,7,6,0,0.0,False
2020-11-23,country,Iceland,30,6,0,0.0,False
2021-01-11,country,Iceland,7,7,0,0.0,False
2021-01-11,country,Iceland,1,7,1,0.14285714285714285,False
2021-01-11,country,Iceland,14,7,0,0.0,False
2021-01-25,country,Iceland,1,7,1,0.14285714285714285,False
2020-12-14,country,Iceland,1,9,1,0.1111111111111111,False
2020-12-14,country,Iceland,7,9,0,0.0,False
2020-12-14,country,Iceland,30,9,0,0.0,False
2020-12-14,country,Iceland,14,9,0,0.0,False
2021-01-04,country,Iceland,14,10,0,0.0,False
2021-01-18,country,Iceland,7,10,1,0.1,False
2020-12-07,country,Iceland,7,10,0,0.0,False
2020-12-07,country,Iceland,30,10,0,0.0,False
2021-01-04,country,Iceland,7,10,0,0.0,False
2020-12-07,country,Iceland,14,10,0,0.0,False
2020-12-07,country,Iceland,1,10,1,0.1,False
2020-11-30,country,Iceland,30,10,0,0.0,False
2020-11-30,country,Iceland,14,10,0,0.0,False
2020-11-30,country,Iceland,7,10,0,0.0,False
2020-11-30,country,Iceland,1,10,1,0.1,False
2021-01-04,country,Iceland,1,10,0,0.0,False
2021-01-18,country,Iceland,1,10,1,0.1,False
2020-10-26,country,India,7,223,2,0.008968609865470852,True
2020-10-26,country,India,1,223,16,0.07174887892376682,True
2020-10-26,country,India,14,223,2,0.008968609865470852,True
2020-10-26,country,India,30,223,0,0.0,True
2020-12-28,country,India,30,1093,1,0.0009149130832570906,True
2020-12-28,country,India,1,1537,41,0.026675341574495772,True
2020-12-28,country,India,14,1537,1,0.0006506180871828237,True
2020-12-28,country,India,7,1537,5,0.0032530904359141183,True
2020-11-09,country,India,30,1557,3,0.0019267822736030828,True
2020-11-09,country,India,14,1557,12,0.007707129094412331,True
2020-11-09,country,India,1,1557,85,0.054592164418754016,True
2020-11-09,country,India,7,1557,29,0.018625561978163133,True
2021-01-25,country,India,1,1625,57,0.035076923076923075,True
2020-11-16,country,India,1,1670,103,0.061676646706586825,True
2020-11-16,country,India,30,1670,6,0.003592814371257485,True
2020-11-16,country,India,14,1670,13,0.007784431137724551,True
2020-11-16,country,India,7,1670,13,0.007784431137724551,True
2020-12-21,country,India,30,1680,2,0.0011904761904761906,True
2020-12-21,country,India,7,1680,7,0.004166666666666667,True
2020-12-21,country,India,1,1680,64,0.0380952380952381,True
2020-12-21,country,India,14,1680,7,0.004166666666666667,True
2020-11-23,country,India,14,1845,9,0.004878048780487805,True
2020-11-23,country,India,7,1845,18,0.00975609756097561,True
2020-11-23,country,India,1,1845,100,0.05420054200542006,True
2020-11-23,country,India,30,1845,2,0.001084010840108401,True
2020-11-02,country,India,14,1867,10,0.005356186395286556,True
2020-11-02,country,India,1,1867,133,0.0712372790573112,True
2020-11-02,country,India,30,1867,12,0.006427423674343867,True
2020-11-02,country,India,7,1867,24,0.012854847348687734,True
2021-01-18,country,India,1,1985,77,0.038790931989924435,True
2021-01-18,country,India,7,1985,9,0.004534005037783375,True
2021-01-11,country,India,7,1993,14,0.007024586051179127,True
2021-01-11,country,India,1,1993,74,0.03712995484194681,True
2021-01-11,country,India,14,1993,6,0.0030105368790767687,True
2020-11-30,country,India,1,2019,111,0.0549777117384844,True
2020-11-30,country,India,14,2019,10,0.004952947003467063,True
2020-11-30,country,India,7,2019,21,0.010401188707280832,True
2020-11-30,country,India,30,2019,0,0.0,True
2021-01-04,country,India,7,2128,9,0.0042293233082706765,True
2021-01-04,country,India,14,2128,3,0.0014097744360902255,True
2021-01-04,country,India,1,2128,93,0.043703007518796994,True
2020-12-14,country,India,1,2329,84,0.036066981537140406,True
2020-12-14,country,India,7,2329,13,0.0055817947617003,True
2020-12-14,country,India,30,2329,1,0.00042936882782310007,True
2020-12-14,country,India,14,2329,2,0.0008587376556462001,True
2020-12-07,country,India,1,2691,105,0.03901895206243032,True
2020-12-07,country,India,14,2691,5,0.0018580453363062058,True
2020-12-07,country,India,30,2691,5,0.0018580453363062058,True
2020-12-07,country,India,7,2691,23,0.008547008547008548,True
2020-10-26,country,Indonesia,1,25,0,0.0,False
2020-10-26,country,Indonesia,30,25,0,0.0,False
2020-10-26,country,Indonesia,7,25,1,0.04,False
2020-10-26,country,Indonesia,14,25,0,0.0,False
2020-12-28,country,Indonesia,30,120,0,0.0,True
2021-01-25,country,Indonesia,1,139,3,0.02158273381294964,True
2020-11-09,country,Indonesia,14,147,1,0.006802721088435374,True
2020-11-09,country,Indonesia,7,147,1,0.006802721088435374,True
2020-11-09,country,Indonesia,1,147,12,0.08163265306122448,True
2020-11-09,country,Indonesia,30,147,0,0.0,True
2020-12-21,country,Indonesia,1,161,6,0.037267080745341616,True
2020-12-21,country,Indonesia,14,161,0,0.0,True
2020-12-21,country,Indonesia,30,161,0,0.0,True
2020-12-21,country,Indonesia,7,161,0,0.0,True
2020-11-16,country,Indonesia,7,171,3,0.017543859649122806,True
2020-11-16,country,Indonesia,14,171,1,0.005847953216374269,True
2020-11-16,country,Indonesia,1,171,14,0.08187134502923976,True
2020-11-16,country,Indonesia,30,171,1,0.005847953216374269,True
2020-11-23,country,Indonesia,14,175,0,0.0,True
2020-11-23,country,Indonesia,1,175,10,0.05714285714285714,True
2020-11-23,country,Indonesia,7,175,1,0.005714285714285714,True
2020-11-23,country,Indonesia,30,175,0,0.0,True
2020-11-30,country,Indonesia,30,176,0,0.0,True
2020-12-28,country,Indonesia,7,176,0,0.0,True
2020-11-30,country,Indonesia,1,176,12,0.06818181818181818,True
2020-12-28,country,Indonesia,1,176,5,0.028409090909090908,True
2020-12-28,country,Indonesia,14,176,2,0.011363636363636364,True
2020-11-30,country,Indonesia,7,176,2,0.011363636363636364,True
2020-11-30,country,Indonesia,14,176,0,0.0,True
2021-01-18,country,Indonesia,1,179,15,0.08379888268156424,True
2021-01-18,country,Indonesia,7,179,1,0.00558659217877095,True
2020-11-02,country,Indonesia,14,183,1,0.00546448087431694,True
2020-11-02,country,Indonesia,1,183,8,0.04371584699453552,True
2020-11-02,country,Indonesia,30,183,0,0.0,True
2020-11-02,country,Indonesia,7,183,1,0.00546448087431694,True
2021-01-11,country,Indonesia,7,189,1,0.005291005291005291,True
2021-01-11,country,Indonesia,14,189,0,0.0,True
2021-01-11,country,Indonesia,1,189,6,0.031746031746031744,True
2021-01-04,country,Indonesia,14,210,1,0.004761904761904762,True
2021-01-04,country,Indonesia,1,210,5,0.023809523809523808,True
2021-01-04,country,Indonesia,7,210,0,0.0,True
2020-12-14,country,Indonesia,1,222,13,0.05855855855855856,True
2020-12-14,country,Indonesia,14,222,0,0.0,True
2020-12-14,country,Indonesia,30,222,0,0.0,True
2020-12-14,country,Indonesia,7,222,0,0.0,True
2020-12-07,country,Indonesia,1,232,15,0.06465517241379311,True
2020-12-07,country,Indonesia,30,232,3,0.01293103448275862,True
2020-12-07,country,Indonesia,14,232,0,0.0,True
2020-12-07,country,Indonesia,7,232,5,0.021551724137931036,True
2020-10-26,country,Iraq,7,2,0,0.0,False
2020-10-26,country,Iraq,30,2,0,0.0,False
2020-10-26,country,Iraq,1,2,0,0.0,False
2020-10-26,country,Iraq,14,2,0,0.0,False
2021-01-25,country,Iraq,1,7,2,0.2857142857142857,False
2020-11-16,country,Iraq,1,8,1,0.125,False
2020-11-16,country,Iraq,14,8,0,0.0,False
2020-11-16,country,Iraq,7,8,0,0.0,False
2020-11-16,country,Iraq,30,8,0,0.0,False
2020-12-28,country,Iraq,30,9,0,0.0,False
2020-11-09,country,Iraq,7,9,0,0.0,False
2020-11-02,country,Iraq,30,9,0,0.0,False
2020-11-09,country,Iraq,1,9,0,0.0,False
2020-11-09,country,Iraq,14,9,0,0.0,False
2020-11-02,country,Iraq,14,9,0,0.0,False
2020-11-02,country,Iraq,1,9,1,0.1111111111111111,False
2020-11-02,country,Iraq,7,9,0,0.0,False
2020-11-09,country,Iraq,30,9,0,0.0,False
2020-12-28,country,Iraq,14,11,0,0.0,False
2020-12-21,country,Iraq,14,11,0,0.0,False
2020-12-28,country,Iraq,1,11,0,0.0,False
2020-11-30,country,Iraq,7,11,0,0.0,False
2020-11-30,country,Iraq,14,11,0,0.0,False
2020-11-30,country,Iraq,30,11,0,0.0,False
2020-12-21,country,Iraq,1,11,0,0.0,False
2020-11-30,country,Iraq,1,11,2,0.18181818181818182,False
2020-12-21,country,Iraq,7,11,1,0.09090909090909091,False
2020-12-28,country,Iraq,7,11,0,0.0,False
2020-12-21,country,Iraq,30,11,0,0.0,False
2021-01-11,country,Iraq,1,14,2,0.14285714285714285,False
2021-01-04,country,Iraq,7,14,0,0.0,False
2021-01-11,country,Iraq,14,14,0,0.0,False
2021-01-11,country,Iraq,7,14,1,0.07142857142857142,False
2021-01-04,country,Iraq,1,14,0,0.0,False
2021-01-04,country,Iraq,14,14,0,0.0,False
2020-12-14,country,Iraq,1,15,2,0.13333333333333333,False
2020-12-14,country,Iraq,14,15,0,0.0,False
2020-12-14,country,Iraq,30,15,0,0.0,False
2020-12-14,country,Iraq,7,15,0,0.0,False
2020-11-23,country,Iraq,14,17,0,0.0,False
2020-11-23,country,Iraq,7,17,0,0.0,False
2020-11-23,country,Iraq,1,17,0,0.0,False
2020-11-23,country,Iraq,30,17,0,0.0,False
2021-01-18,country,Iraq,1,18,2,0.1111111111111111,False
2021-01-18,country,Iraq,7,18,0,0.0,False
2020-12-07,country,Iraq,30,23,0,0.0,False
2020-12-07,country,Iraq,1,23,1,0.043478260869565216,False
2020-12-07,country,Iraq,7,23,0,0.0,False
2020-12-07,country,Iraq,14,23,0,0.0,False
2020-10-26,country,Ireland,1,15,1,0.06666666666666667,False
2020-10-26,country,Ireland,7,15,0,0.0,False
2020-10-26,country,Ireland,14,15,0,0.0,False
2020-10-26,country,Ireland,30,15,0,0.0,False
2020-12-28,country,Ireland,30,67,0,0.0,False
2020-11-09,country,Ireland,1,88,3,0.03409090909090909,False
2020-11-09,country,Ireland,30,88,1,0.011363636363636364,False
2020-11-09,country,Ireland,7,88,1,0.011363636363636364,False
2020-11-09,country,Ireland,14,88,0,0.0,False
2021-01-25,country,Ireland,1,91,2,0.02197802197802198,False
2020-12-28,country,Ireland,7,101,0,0.0,True
2020-12-28,country,Ireland,14,101,1,0.009900990099009901,True
2020-12-28,country,Ireland,1,101,3,0.0297029702970297,True
2021-01-18,country,Ireland,7,106,1,0.009433962264150943,True
2021-01-18,country,Ireland,1,106,9,0.08490566037735849,True
2020-11-16,country,Ireland,1,109,6,0.05504587155963303,True
2020-11-16,country,Ireland,30,109,0,0.0,True
2020-11-16,country,Ireland,7,109,1,0.009174311926605505,True
2020-11-16,country,Ireland,14,109,0,0.0,True
2020-12-21,country,Ireland,30,111,0,0.0,True
2020-12-21,country,Ireland,7,111,1,0.009009009009009009,True
2020-12-21,country,Ireland,14,111,1,0.009009009009009009,True
2020-12-21,country,Ireland,1,111,1,0.009009009009009009,True
2021-01-11,country,Ireland,1,112,6,0.05357142857142857,True
2021-01-11,country,Ireland,7,112,2,0.017857142857142856,True
2021-01-11,country,Ireland,14,112,0,0.0,True
2020-11-02,country,Ireland,1,114,8,0.07017543859649122,True
2020-11-02,country,Ireland,14,114,1,0.008771929824561403,True
2020-11-02,country,Ireland,7,114,1,0.008771929824561403,True
2020-11-02,country,Ireland,30,114,0,0.0,True
2020-11-23,country,Ireland,1,127,7,0.05511811023622047,True
2020-11-23,country,Ireland,30,127,0,0.0,True
2020-11-23,country,Ireland,7,127,4,0.031496062992125984,True
2020-11-23,country,Ireland,14,127,2,0.015748031496062992,True
2021-01-04,country,Ireland,14,132,0,0.0,True
2021-01-04,country,Ireland,7,132,0,0.0,True
2021-01-04,country,Ireland,1,132,5,0.03787878787878788,True
2020-11-30,country,Ireland,14,136,1,0.007352941176470588,True
2020-11-30,country,Ireland,1,136,10,0.07352941176470588,True
2020-11-30,country,Ireland,30,136,0,0.0,True
2020-11-30,country,Ireland,7,136,2,0.014705882352941176,True
2020-12-14,country,Ireland,14,158,2,0.012658227848101266,True
2020-12-14,country,Ireland,30,158,0,0.0,True
2020-12-14,country,Ireland,1,158,9,0.056962025316455694,True
2020-12-14,country,Ireland,7,158,1,0.006329113924050633,True
2020-12-07,country,Ireland,7,171,0,0.0,True
2020-12-07,country,Ireland,14,171,1,0.005847953216374269,True
2020-12-07,country,Ireland,30,171,0,0.0,True
2020-12-07,country,Ireland,1,171,9,0.05263157894736842,True
2020-10-26,country,Israel,30,11,1,0.09090909090909091,False
2020-10-26,country,Israel,1,11,0,0.0,False
2020-10-26,country,Israel,7,11,0,0.0,False
2020-10-26,country,Israel,14,11,0,0.0,False
2020-12-28,country,Israel,30,61,0,0.0,False
2020-11-09,country,Israel,1,76,4,0.05263157894736842,False
2020-11-16,country,Israel,7,76,1,0.013157894736842105,False
2020-11-16,country,Israel,1,76,5,0.06578947368421052,False
2020-11-16,country,Israel,14,76,0,0.0,False
2020-11-09,country,Israel,30,76,0,0.0,False
2020-11-16,country,Israel,30,76,0,0.0,False
2020-11-09,country,Israel,7,76,0,0.0,False
2020-11-09,country,Israel,14,76,1,0.013157894736842105,False
2021-01-25,country,Israel,1,78,6,0.07692307692307693,False
2020-12-28,country,Israel,7,79,0,0.0,False
2020-12-28,country,Israel,14,79,0,0.0,False
2020-12-28,country,Israel,1,79,3,0.0379746835443038,False
2020-12-21,country,Israel,30,84,0,0.0,False
2020-12-21,country,Israel,7,84,0,0.0,False
2020-12-21,country,Israel,14,84,0,0.0,False
2020-12-21,country,Israel,1,84,1,0.011904761904761904,False
2020-11-30,country,Israel,1,87,4,0.04597701149425287,False
2020-11-30,country,Israel,14,87,0,0.0,False
2020-11-30,country,Israel,7,87,1,0.011494252873563218,False
2020-11-30,country,Israel,30,87,0,0.0,False
2020-11-23,country,Israel,1,94,7,0.07446808510638298,False
2020-11-23,country,Israel,7,94,4,0.0425531914893617,False
2020-11-23,country,Israel,14,94,0,0.0,False
2020-11-23,country,Israel,30,94,1,0.010638297872340425,False
2020-11-02,country,Israel,14,95,1,0.010526315789473684,False
2020-11-02,country,Israel,7,95,0,0.0,False
2020-11-02,country,Israel,30,95,0,0.0,False
2020-11-02,country,Israel,1,95,5,0.05263157894736842,False
2021-01-18,country,Israel,7,98,0,0.0,False
2021-01-18,country,Israel,1,98,3,0.030612244897959183,False
2020-12-14,country,Israel,30,102,0,0.0,True
2020-12-14,country,Israel,7,102,1,0.00980392156862745,True
2020-12-14,country,Israel,14,102,1,0.00980392156862745,True
2020-12-14,country,Israel,1,102,7,0.06862745098039216,True
2021-01-04,country,Israel,14,118,0,0.0,True
2021-01-04,country,Israel,1,118,6,0.05084745762711865,True
2021-01-04,country,Israel,7,118,0,0.0,True
